Year,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60
1894,NA,1.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,NA,0.794,NA,NA,NA,NA,NA,NA,NA,0.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,NA,1.052,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,0.994,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,1.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,1.234,NA,NA,NA,NA,NA,NA,NA,0.794,NA,NA,1.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,NA,1.702,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.692,NA,NA,NA,NA,NA,NA,0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,NA,1.996,NA,NA,NA,NA,NA,NA,NA,1.068,NA,NA,1.896,0.99,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.532,NA,1.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,1.948,1.53,NA,NA,NA,NA,NA,NA,1.176,NA,NA,1.784,1.04,NA,NA,NA,NA,NA,0.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.642,2.504,1.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,NA,1.558,1.12,NA,NA,0.844,NA,NA,NA,0.876,NA,NA,1.224,1.282,NA,NA,NA,NA,NA,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.104,1.386,1.554,0.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,1.708,1.01,NA,NA,0.942,NA,NA,NA,0.836,NA,NA,1.136,1.342,NA,NA,NA,NA,NA,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992,1.084,1.302,0.638,NA,NA,NA,NA,NA,NA,NA,NA,0.548,NA,NA,NA,NA,NA
1904,NA,1.22,0.884,NA,NA,0.928,NA,NA,NA,0.886,NA,NA,1.064,1.266,NA,NA,NA,NA,NA,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.506,NA,NA,NA,NA,NA,NA,NA,NA,0.828,0.666,1.204,0.466,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,NA,NA,NA,NA
1905,NA,1.114,0.576,NA,NA,0.744,NA,NA,NA,0.512,0.448,NA,0.614,1.166,NA,NA,NA,NA,NA,0.836,NA,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,1.252,0.404,0.366,NA,NA,NA,0.388,NA,NA,NA,NA,0.758,0.54,0.898,0.334,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,NA,NA,NA,NA
1906,NA,1.418,0.86,NA,NA,0.818,NA,NA,NA,0.748,0.422,NA,0.598,1.208,NA,NA,NA,NA,NA,0.718,NA,NA,NA,1.206,NA,NA,NA,NA,0.94,NA,NA,1.694,0.54,0.428,NA,NA,NA,0.424,NA,NA,NA,NA,0.87,0.608,1.024,0.362,0.778,NA,NA,NA,NA,NA,NA,1.392,0.508,NA,NA,NA,NA,NA
1907,NA,1.38,0.846,NA,NA,0.852,NA,NA,NA,0.57,0.316,NA,0.566,0.918,NA,NA,NA,NA,NA,0.576,NA,NA,NA,1.202,NA,NA,NA,NA,1.21,NA,NA,1.474,0.422,0.388,NA,NA,NA,0.588,NA,NA,NA,NA,0.69,0.558,0.938,0.298,0.634,NA,NA,NA,NA,NA,NA,1.7,0.394,NA,NA,NA,NA,NA
1908,NA,1.004,0.714,NA,NA,0.764,NA,NA,NA,0.638,0.386,NA,0.616,0.616,NA,NA,NA,NA,NA,0.58,NA,NA,NA,1.022,NA,NA,NA,NA,0.904,NA,NA,1.378,0.42,0.538,NA,NA,NA,0.566,NA,NA,NA,NA,0.702,0.474,0.894,0.26,0.43,NA,NA,NA,NA,NA,NA,1.216,0.366,NA,NA,NA,NA,NA
1909,NA,0.842,0.834,NA,NA,0.682,NA,NA,NA,0.608,0.402,NA,0.658,0.91,NA,NA,NA,NA,NA,0.546,NA,NA,NA,1.068,NA,NA,NA,NA,0.826,NA,NA,1.158,0.376,0.518,NA,NA,NA,0.54,1.458,NA,NA,NA,0.702,0.478,0.872,0.258,0.514,NA,NA,NA,NA,NA,NA,1.118,0.364,NA,NA,NA,0.466,NA
1910,NA,0.658,0.598,NA,NA,0.514,NA,NA,NA,0.536,0.252,NA,0.56,0.812,NA,NA,NA,NA,NA,0.492,NA,NA,NA,0.918,NA,0.48,NA,NA,0.864,NA,NA,1.104,0.338,0.478,NA,NA,NA,0.356,1.254,NA,NA,NA,0.588,0.364,0.588,0.238,0.384,NA,NA,NA,NA,NA,NA,1.284,0.23,NA,NA,NA,0.434,NA
1911,NA,0.79,0.796,NA,NA,0.56,NA,NA,NA,0.524,0.256,NA,0.502,0.818,0.544,NA,NA,NA,0.622,0.508,NA,NA,NA,1.032,NA,0.56,0.612,NA,0.888,NA,NA,0.938,0.38,0.57,NA,NA,NA,0.422,1.021,NA,NA,NA,0.622,0.448,0.688,0.37,0.696,NA,NA,NA,NA,NA,NA,1.086,0.352,NA,0.56,0.915,0.386,NA
1912,NA,0.658,0.614,NA,NA,0.434,NA,NA,NA,0.57,0.366,NA,0.444,0.868,0.494,NA,NA,NA,0.476,0.372,NA,NA,NA,0.694,NA,0.404,0.492,NA,0.644,NA,NA,0.96,0.342,0.448,0.676,NA,NA,0.338,1.078,NA,NA,NA,0.61,0.496,0.546,0.274,0.464,NA,NA,NA,0.396,NA,0.309,1.282,0.31,NA,0.358,0.718,0.218,NA
1913,NA,0.744,0.742,NA,NA,0.554,NA,NA,NA,0.702,0.43,NA,0.534,0.628,0.578,NA,NA,NA,0.786,0.368,NA,NA,0.566,0.972,NA,0.716,0.712,NA,0.728,NA,NA,1.038,0.416,0.632,0.898,NA,NA,0.436,0.782,NA,NA,NA,0.796,0.622,0.938,0.328,0.592,NA,NA,NA,0.47,NA,0.422,0.726,0.398,NA,0.368,0.452,0.28,NA
1914,NA,0.77,0.656,0.87,NA,0.46,NA,NA,NA,0.728,0.42,NA,0.584,0.664,0.436,NA,0.646,NA,0.85,0.316,NA,NA,0.61,1.15,NA,0.614,0.826,NA,0.872,NA,NA,1.072,0.356,0.614,0.644,NA,NA,0.594,0.849,0.71,NA,NA,0.512,0.604,1.066,0.322,0.524,NA,NA,0.656,0.312,NA,0.46,0.886,0.318,NA,0.388,0.593,0.338,NA
1915,NA,0.718,0.52,0.574,NA,0.35,NA,NA,NA,0.532,0.38,NA,0.51,0.638,0.438,NA,0.538,NA,0.596,0.658,NA,NA,0.534,0.734,NA,0.456,0.716,NA,0.49,NA,NA,0.658,0.448,0.492,0.53,NA,NA,0.482,0.978,0.522,0.664,NA,0.472,0.45,0.648,0.324,0.352,NA,NA,0.5,0.296,1.55,0.349,0.742,0.29,NA,0.42,0.635,0.274,NA
1916,NA,0.872,0.636,1.004,NA,0.672,NA,NA,NA,0.71,0.348,NA,0.49,0.68,0.656,NA,1.026,NA,0.766,1.258,NA,NA,0.542,1.274,NA,0.752,0.83,NA,0.912,NA,NA,0.898,0.452,0.71,0.608,NA,NA,0.626,0.852,0.608,0.45,NA,0.41,0.442,0.738,0.348,0.74,NA,NA,0.608,0.384,1.766,0.504,0.72,0.402,NA,0.628,0.57,0.566,NA
1917,NA,0.838,0.712,0.888,0.742,0.528,NA,NA,NA,0.674,0.442,NA,0.582,0.802,0.948,NA,0.954,NA,0.85,1.18,NA,NA,0.568,1.202,NA,0.782,0.842,NA,0.776,NA,NA,1.174,0.536,0.806,0.696,NA,NA,0.756,0.647,0.638,0.27,NA,0.498,0.428,0.644,0.442,0.632,NA,NA,0.73,0.494,1.146,0.523,0.776,0.58,NA,0.63,0.505,0.518,0.593
1918,NA,0.784,0.506,0.71,0.596,0.496,NA,0.554,NA,0.566,0.372,NA,0.456,0.752,0.702,NA,0.904,NA,0.63,0.884,NA,NA,0.48,0.898,1.052,0.752,0.774,NA,0.772,NA,NA,0.916,0.416,0.564,0.538,NA,NA,0.652,0.836,0.478,0.379,0.694,0.41,0.408,0.648,0.45,0.412,NA,NA,0.664,0.282,1.82,0.473,0.898,0.4,NA,0.552,0.697,0.34,0.375
1919,NA,0.664,0.458,0.622,0.63,0.472,NA,0.67,NA,0.46,0.45,NA,0.428,0.79,0.58,NA,0.946,0.642,0.77,0.994,0.992,NA,0.562,0.798,1.096,0.712,0.99,NA,0.648,NA,NA,0.962,0.344,0.51,0.61,NA,NA,0.642,0.806,0.42,0.364,0.526,0.396,0.312,0.536,0.36,0.326,NA,NA,0.588,0.222,1.38,0.507,0.604,0.336,NA,0.476,0.516,0.316,0.439
1920,NA,0.964,0.504,0.602,0.816,0.432,NA,0.592,NA,0.482,0.342,NA,0.436,0.916,0.676,NA,0.864,0.68,0.744,1.146,0.988,NA,0.602,0.962,0.876,0.938,0.9,NA,0.646,NA,NA,0.942,0.528,0.674,0.626,NA,NA,0.734,0.796,0.518,0.327,0.692,0.42,0.368,0.58,0.452,0.496,NA,NA,0.762,0.35,1.562,0.498,0.61,0.48,NA,0.574,0.626,0.406,0.391
1921,NA,0.898,0.48,0.616,0.674,0.49,NA,0.694,NA,0.594,0.34,NA,0.5,0.81,0.684,NA,0.848,0.606,0.768,0.99,1.032,NA,0.766,1.03,0.976,0.846,0.684,NA,0.68,NA,NA,0.734,0.35,0.54,0.674,NA,NA,0.632,0.805,0.56,0.31,0.688,0.484,0.298,0.608,0.328,0.474,NA,0.876,0.616,0.272,2.616,0.36,0.576,0.414,0.694,0.406,0.549,0.334,0.724
